record_type,source_dataset,source_file,source_row_no,title,normalized_name,country_raw,country_norm,country_iso3,hs_code_raw,hs_code_norm,keywords_raw,keywords_norm,has_contact,contact_name,contact_email,contact_phone,contact_website,valid_until
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35788,TMJ Therapy Patch,TMJTHERAPYPATCH,미국,미국,USA,,,TMJ Therapy Patch | TMJ Therapy Patch,tmj therapy patch,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35789,Portable Stove 50,PORTABLESTOVE50,미국,미국,USA,,,Portable Stove 50 | PORTABLE STOVE | Portable Stove 50,portable stove 50 | portable stove,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35790,NPM,NPM,미국,미국,USA,,,NPM | NPM,npm,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35791,Searce Ca-Zulene Dual Cream,SEARCECAZULENEDUALCREAM,미국,미국,USA,,330499,Searce Ca-Zulene Dual Cream | Searce Ca-Zulene Dual Cream,searce ca-zulene dual cream,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35792,Invitation Diffuser 100ml X 2P,INVITATIONDIFFUSER100MLX2P,미국,미국,USA,,,Invitation Diffuser 100ml X 2P | Invitation Diffuser 100ml X 2P,invitation diffuser 100ml x 2p,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35793,Cube Collections,CUBECOLLECTIONS,미국,미국,USA,,,Cube Collections | Cube Collections,cube collections,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35794,[Grace by Re:Cell] 8GF Perfection Cleansing Essence,GRACEBYRECELL8GFPERFECTIONCLEANSINGESSENCE,미국,미국,USA,,330499,[Grace by Re:Cell] 8GF Perfection Cleansing Essence | Re:master Duo Ampoule | [Grace by Re:Cell] 8GF Perfection Cleansing Essence,[grace by re:cell] 8gf perfection cleansing essence | re:master duo ampoule,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35795,NPCR1000T3,NPCR1000T3,미국,미국,USA,,,NPCR1000T3 | NPCR1000T3,npcr1000t3,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35796,GuardianSkunk,GUARDIANSKUNK,미국,미국,USA,,,GuardianSkunk | GuardianSkunk,guardianskunk,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35797,lond1963 Bracelet,LOND1963BRACELET,미국,미국,USA,,,lond1963 Bracelet | lond1963 Bracelet,lond1963 bracelet,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35798,EO LUMINOUS Tone-up Cream,EOLUMINOUSTONEUPCREAM,미국,미국,USA,,330499,EO LUMINOUS Tone-up Cream | EO LUMINOUS Tone-up Cream,eo luminous tone-up cream,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35799,Water Hose,WATERHOSE,미국,미국,USA,,,Water Hose | Water Hose,water hose,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35800,T-Control Purifying Cream Mask,TCONTROLPURIFYINGCREAMMASK,미국,미국,USA,,330499,T-Control Purifying Cream Mask | T-Control Purifying Cream Mask,t-control purifying cream mask,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35801,Trimmed Abalone (Steam) 3P,TRIMMEDABALONESTEAM3P,미국,미국,USA,,,Trimmed Abalone (Steam) 3P | Frozen Ablone (500g) | Trimmed Abalone (Steam) 3P,trimmed abalone (steam) 3p | frozen ablone (500g),True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35802,Gochujang (Red Pepper Paste) with sundried red peppers,GOCHUJANGREDPEPPERPASTEWITHSUNDRIEDREDPEPPERS,미국,미국,USA,,,Gochujang (Red Pepper Paste) with sundried red peppers | Haenaeum Taeyangcho Gochujang (Fermented Red Pepper Paste) | Gochujang (Red Pepper Paste) with sundried red peppers,gochujang (red pepper paste) with sundried red peppers | haenaeum taeyangcho gochujang (fermented red pepper paste),True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35803,Koleur Collagen Foot Wash,KOLEURCOLLAGENFOOTWASH,미국,미국,USA,,330499,Koleur Collagen Foot Wash | Koleur Collagen Ampoule 3 Set | Koleur Collagen Foot Wash,koleur collagen foot wash | koleur collagen ampoule 3 set,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35804,LALARECIPE Hempseed Serum,LALARECIPEHEMPSEEDSERUM,미국,미국,USA,,330499,LALARECIPE Hempseed Serum | LALARECIPE Hempseed Serum,lalarecipe hempseed serum,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35805,Sesame Oil - 45g,SESAMEOIL45G,미국,미국,USA,,,Sesame Oil - 45g | Sesame Oil - 45 g | Sesame Oil - 45g,sesame oil - 45g | sesame oil - 45 g,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35807,MJ Hook-Type Gloves,MJHOOKTYPEGLOVES,미국,미국,USA,,,MJ Hook-Type Gloves | MJ Hook-Type Gloves,mj hook-type gloves,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35808,Superkids Red Ginseng Ssig Ssig Drink,SUPERKIDSREDGINSENGSSIGSSIGDRINK,미국,미국,USA,,,Superkids Red Ginseng Ssig Ssig Drink | Superkids Red Ginseng Ssig Ssig Drink,superkids red ginseng ssig ssig drink,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35809,Hydrogen Power Generation,HYDROGENPOWERGENERATION,미국,미국,USA,,,Hydrogen Power Generation | Hydrogen Power Generation,hydrogen power generation,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35811,Olex DPF DIESEL C3 5W-30 1L*12ea (box),OLEXDPFDIESELC35W301L12EABOX,미국,미국,USA,,,Olex DPF DIESEL C3 5W-30 1L*12ea (box) | Olex DPF DIESEL C3 5W-30 1L*12 | Olex DPF DIESEL C3 5W-30 1L*12ea (box),olex dpf diesel c3 5w-30 1l*12ea (box) | olex dpf diesel c3 5w-30 1l*12,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35812,Eshumi Green Tea Shampoo,ESHUMIGREENTEASHAMPOO,미국,미국,USA,,,Eshumi Green Tea Shampoo | Eshumi Green Tea Shampoo,eshumi green tea shampoo,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35816,Blender,BLENDER,미국,미국,USA,,,Blender | Blender,blender,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35817,Raina 7cm Platform Sneakers for Women,RAINA7CMPLATFORMSNEAKERSFORWOMEN,미국,미국,USA,,,Raina 7cm Platform Sneakers for Women | Raina 7cm Platform Sneakers | Raina 7cm Platform Sneakers for Women,raina 7cm platform sneakers for women | raina 7cm platform sneakers,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35818,Icetree Plee,ICETREEPLEE,미국,미국,USA,,,Icetree Plee | Icetree Plee,icetree plee,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35819,TOOLLAX Easy Brush Cleanser,TOOLLAXEASYBRUSHCLEANSER,미국,미국,USA,,,TOOLLAX Easy Brush Cleanser | TOOLLAX Easy Brush Cleanser,toollax easy brush cleanser,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35820,GRIDWIZ 30 DC Charger,GRIDWIZ30DCCHARGER,미국,미국,USA,,,GRIDWIZ 30 DC Charger | GRIDWIZ 40 DC Charger | GRIDWIZ 30 DC Charger,gridwiz 30 dc charger | gridwiz 40 dc charger,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35821,Hurom Slow Juicer - H70FT,HUROMSLOWJUICERH70FT,미국,미국,USA,,,Hurom Slow Juicer - H70FT | HUROM LS | Hurom Slow Juicer - H70FT,hurom slow juicer - h70ft | hurom ls,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35822,Automated Induction Robot Stirrer,AUTOMATEDINDUCTIONROBOTSTIRRER,미국,미국,USA,,,Automated Induction Robot Stirrer | Automated Induction Robot Stirrer,automated induction robot stirrer,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35823,BIONTECH Hydrogen Water Generator,BIONTECHHYDROGENWATERGENERATOR,미국,미국,USA,,,BIONTECH Hydrogen Water Generator | BIONTECH Hydrogen Water Generator,biontech hydrogen water generator,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35824,"Monobasic Sodium Phosphate (Hydrate, Anhydrous)",MONOBASICSODIUMPHOSPHATEHYDRATEANHYDROUS,미국,미국,USA,,,"Monobasic Sodium Phosphate (Hydrate, Anhydrous) | Monobasic Sodium Phosphate (Hydrate, Anhydrous)",monobasic sodium phosphate (hydrate | anhydrous),True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35825,Labonita Red Hot Toning Boosting Ampoule,LABONITAREDHOTTONINGBOOSTINGAMPOULE,미국,미국,USA,,330499,Labonita Red Hot Toning Boosting Ampoule | Labonita Red Hot Toning Boosting Ampoule,labonita red hot toning boosting ampoule,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35826,GELITTLE Glim&Glimmer Gel Nail Polish Set,GELITTLEGLIMGLIMMERGELNAILPOLISHSET,미국,미국,USA,,,GELITTLE Glim&Glimmer Gel Nail Polish Set | GELITTLE Dewy Petals Gift Gel Nail Polish Set | GELITTLE Glim&Glimmer Gel Nail Polish Set,gelittle glim&glimmer gel nail polish set | gelittle dewy petals gift gel nail polish set,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35827,Dibea Wireless Vacuum Cleaner ONE STEP Clean Station,DIBEAWIRELESSVACUUMCLEANERONESTEPCLEANSTATION,미국,미국,USA,,,Dibea Wireless Vacuum Cleaner ONE STEP Clean Station | Dibea Wireless Vacuum Cleaner ONE STEP Clean Station,dibea wireless vacuum cleaner one step clean station,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35828,RO-062RE,RO062RE,미국,미국,USA,,,RO-062RE | RO-062RE,ro-062re,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35829,Rexri Creative Serum for Smooth Skin 48ml,REXRICREATIVESERUMFORSMOOTHSKIN48ML,미국,미국,USA,,330499,Rexri Creative Serum for Smooth Skin 48ml | Rexri Creative Serum for Smooth Skin 48ml,rexri creative serum for smooth skin 48ml,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35830,TROIAREUKE Anti-Wrinkle Collagel Eye Patch 60 Pads,TROIAREUKEANTIWRINKLECOLLAGELEYEPATCH60PADS,미국,미국,USA,,,TROIAREUKE Anti-Wrinkle Collagel Eye Patch 60 Pads | ANTI-WRINKLE COLLAGEL EYE PATCH | TROIAREUKE Anti-Wrinkle Collagel Eye Patch 60 Pads,troiareuke anti-wrinkle collagel eye patch 60 pads | anti-wrinkle collagel eye patch,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35831,iroodam Calm & Brightening Herb Cream Pack,IROODAMCALMBRIGHTENINGHERBCREAMPACK,미국,미국,USA,,330499,iroodam Calm & Brightening Herb Cream Pack | iroodam soft hurb deep cleansing foam | iroodam Calm & Brightening Herb Cream Pack,iroodam calm & brightening herb cream pack | iroodam soft hurb deep cleansing foam,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35832,Wet Dog Food - GIO Chicken Breast,WETDOGFOODGIOCHICKENBREAST,미국,미국,USA,,,Wet Dog Food - GIO Chicken Breast | Wet Dog Food - GIO Pollock + Duck Flavor | Wet Dog Food - GIO Chicken Breast,wet dog food - gio chicken breast | wet dog food - gio pollock + duck flavor,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35833,Age therapy collagen peptide ampoule mask,AGETHERAPYCOLLAGENPEPTIDEAMPOULEMASK,미국,미국,USA,,330499,Age therapy collagen peptide ampoule mask | Age therapy collagen peptide ampoule mask,age therapy collagen peptide ampoule mask,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35834,Tolstols Bluelagoon Spa Wash & Bubble Bath ( for Dog & Cats),TOLSTOLSBLUELAGOONSPAWASHBUBBLEBATHFORDOGCATS,미국,미국,USA,,,Tolstols Bluelagoon Spa Wash & Bubble Bath ( for Dog & Cats) | Tolstols Bluelagoon Spa Wash & Bubble Bath ( for Dog & Cats),tolstols bluelagoon spa wash & bubble bath ( for dog & cats),True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35835,Yun Seoul Sesame Oil Noodles,YUNSEOULSESAMEOILNOODLES,미국,미국,USA,,,Yun Seoul Sesame Oil Noodles | Yun Seoul Spicy Fernbrake Bibim Noodles | Yun Seoul Sesame Oil Noodles,yun seoul sesame oil noodles | yun seoul spicy fernbrake bibim noodles,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35836,Breeze Fabric & Space Shower,BREEZEFABRICSPACESHOWER,미국,미국,USA,,,Breeze Fabric & Space Shower | Breeze Airvent Air Freshener | Breeze Fabric & Space Shower,breeze fabric & space shower | breeze airvent air freshener,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35837,APT 16F Korean Classic Soju,APT16FKOREANCLASSICSOJU,미국,미국,USA,,,APT 16F Korean Classic Soju | APT 16F Korean Classic Soju,apt 16f korean classic soju,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35838,TROIAREUKE Energy Cream,TROIAREUKEENERGYCREAM,미국,미국,USA,,330499,TROIAREUKE Energy Cream | TROIAREUKE Energy Cream,troiareuke energy cream,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35839,Elpramo-C Age Defying Moisture Cream 30ml,ELPRAMOCAGEDEFYINGMOISTURECREAM30ML,미국,미국,USA,,330499,Elpramo-C Age Defying Moisture Cream 30ml | ANTI-SEBUM ACNE CLEANSER 150ml | Elpramo-C Age Defying Moisture Cream 30ml,elpramo-c age defying moisture cream 30ml | anti-sebum acne cleanser 150ml,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35840,Real Vitamin Spa Capsule,REALVITAMINSPACAPSULE,미국,미국,USA,,,Real Vitamin Spa Capsule | Real Vitamin Spa Capsule,real vitamin spa capsule,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35841,Spirulina Powder,SPIRULINAPOWDER,미국,미국,USA,,,Spirulina Powder | Spirulina Powder,spirulina powder,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35842,[FABYOU] Rice Glow Foam Toner 150ml (Weight : 246g),FABYOURICEGLOWFOAMTONER150MLWEIGHT246G,미국,미국,USA,,330499,[FABYOU] Rice Glow Foam Toner 150ml (Weight : 246g) | [FABYOU] Ceramide Panthenol Barrier Support Toner 300ml (Weight : 378g) | [FABYOU] Rice Glow Foam Toner 150ml (Weight : 246g),[fabyou] rice glow foam toner 150ml (weight : 246g) | [fabyou] ceramide panthenol barrier support toner 300ml (weight : 378g),True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35843,Bital & Vital_Small Head,BITALVITALSMALLHEAD,미국,미국,USA,,,Bital & Vital_Small Head | Bital & Vital | Bital & Vital_Small Head,bital & vital_small head | bital & vital,True,,,,,2025-04-02
